2022-04-27 14:56:38 INFO     2022-04-27 14:56:38.458431
2022-04-28 12:23:04 INFO     Click Boss
2022-04-28 12:24:39 INFO     Click Mekaneck
2022-04-28 12:28:15 INFO     Click He-Man
2022-04-28 12:30:07 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 12:30:55 INFO     Upgrade Teela
2022-04-28 12:33:50 INFO     Fourth Set
2022-04-28 12:36:00 INFO     Back to the Past
2022-04-28 12:36:09 INFO     START
2022-04-28 12:36:09 INFO     2022-04-28 12:36:09.650446
2022-04-28 12:36:33 INFO     Click First Boss
2022-04-28 12:37:02 INFO     Scroll to Second Set
2022-04-28 12:37:24 INFO     Third Set
2022-04-28 12:37:39 INFO     Swipe Attack 1
2022-04-28 12:44:38 INFO     Sleep 1
2022-04-28 12:44:39 INFO     Activate Zodac
2022-04-28 12:44:39 INFO     Sleep 60
2022-04-28 12:45:40 INFO     Click Boss
2022-04-28 12:45:41 INFO     Tap Attack 2
2022-04-28 12:47:41 INFO     Activate Rio Blast
2022-04-28 12:47:43 INFO     Swipe to Fourth Set
2022-04-28 12:48:09 INFO     Click Boss
2022-04-28 12:49:45 INFO     Click Mekaneck
2022-04-28 12:53:20 INFO     Click He-Man
2022-04-28 12:55:12 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 12:56:00 INFO     Upgrade Teela
2022-04-28 12:58:55 INFO     Fourth Set
2022-04-28 13:01:05 INFO     Back to the Past
2022-04-28 13:01:14 INFO     START
2022-04-28 13:01:14 INFO     2022-04-28 13:01:14.706741
2022-04-28 13:01:38 INFO     Click First Boss
2022-04-28 13:02:07 INFO     Scroll to Second Set
2022-04-28 13:02:29 INFO     Third Set
2022-04-28 13:02:44 INFO     Swipe Attack 1
2022-04-28 13:09:43 INFO     Sleep 1
2022-04-28 13:09:44 INFO     Activate Zodac
2022-04-28 13:09:44 INFO     Sleep 60
2022-04-28 13:10:45 INFO     Click Boss
2022-04-28 13:10:46 INFO     Tap Attack 2
2022-04-28 13:12:46 INFO     Activate Rio Blast
2022-04-28 13:12:48 INFO     Swipe to Fourth Set
2022-04-28 13:13:15 INFO     Click Boss
2022-04-28 13:14:50 INFO     Click Mekaneck
2022-04-28 13:18:25 INFO     Click He-Man
2022-04-28 13:20:18 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 13:21:17 INFO     START
2022-04-28 13:21:17 INFO     2022-04-28 13:21:17.958637
2022-04-28 13:21:41 INFO     Click First Boss
2022-04-28 13:22:10 INFO     Scroll to Second Set
2022-04-28 13:22:32 INFO     Third Set
2022-04-28 13:22:47 INFO     Swipe Attack 1
2022-04-28 13:29:46 INFO     Sleep 1
2022-04-28 13:29:47 INFO     Activate Zodac
2022-04-28 13:29:47 INFO     Sleep 60
2022-04-28 13:30:48 INFO     Click Boss
2022-04-28 13:30:49 INFO     Tap Attack 2
2022-04-28 13:32:49 INFO     Activate Rio Blast
2022-04-28 13:32:51 INFO     Swipe to Fourth Set
2022-04-28 13:33:39 INFO     Click Boss
2022-04-28 13:35:15 INFO     Click Mekaneck
2022-04-28 13:38:50 INFO     Click He-Man
2022-04-28 13:40:42 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 13:41:42 INFO     START
2022-04-28 13:41:42 INFO     2022-04-28 13:41:42.782804
2022-04-28 13:42:06 INFO     Click First Boss
2022-04-28 13:42:34 INFO     Scroll to Second Set
2022-04-28 13:43:40 INFO     Third Set
2022-04-28 13:43:54 INFO     Swipe Attack 1
2022-04-28 13:50:53 INFO     Sleep 1
2022-04-28 13:50:54 INFO     Activate Zodac
2022-04-28 13:50:55 INFO     Sleep 60
2022-04-28 13:51:56 INFO     Click Boss
2022-04-28 13:51:56 INFO     Tap Attack 2
2022-04-28 13:53:57 INFO     Activate Rio Blast
2022-04-28 13:53:58 INFO     Swipe to Fourth Set
2022-04-28 13:54:04 INFO     Click Boss
2022-04-28 13:55:39 INFO     Click Mekaneck
2022-04-28 13:59:14 INFO     Click He-Man
2022-04-28 14:01:06 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 14:01:54 INFO     Upgrade Teela
2022-04-28 14:04:50 INFO     Fourth Set
2022-04-28 14:06:59 INFO     Back to the Past
2022-04-28 14:07:08 INFO     START
2022-04-28 14:07:08 INFO     2022-04-28 14:07:08.832313
2022-04-28 14:07:32 INFO     Click First Boss
2022-04-28 14:08:01 INFO     Scroll to Second Set
2022-04-28 14:08:23 INFO     Third Set
2022-04-28 14:08:38 INFO     Swipe Attack 1
2022-04-28 14:15:37 INFO     Sleep 1
2022-04-28 14:15:38 INFO     Activate Zodac
2022-04-28 14:15:38 INFO     Sleep 60
2022-04-28 14:16:39 INFO     Click Boss
2022-04-28 14:16:40 INFO     Tap Attack 2
2022-04-28 14:18:40 INFO     Activate Rio Blast
2022-04-28 14:18:42 INFO     Swipe to Fourth Set
2022-04-28 14:18:47 INFO     Click Boss
2022-04-28 14:20:22 INFO     Click Mekaneck
2022-04-28 14:23:57 INFO     Click He-Man
2022-04-28 14:25:50 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 14:26:38 INFO     Upgrade Teela
2022-04-28 14:29:33 INFO     Fourth Set
2022-04-28 14:31:42 INFO     Back to the Past
2022-04-28 14:31:51 INFO     START
2022-04-28 14:31:51 INFO     2022-04-28 14:31:51.935706
2022-04-28 14:32:15 INFO     Click First Boss
2022-04-28 14:32:44 INFO     Scroll to Second Set
2022-04-28 14:33:06 INFO     Third Set
2022-04-28 14:33:21 INFO     Reload Game - Character Status
2022-04-28 14:33:49 INFO     START
2022-04-28 14:33:49 INFO     2022-04-28 14:33:49.254355
2022-04-28 14:34:12 INFO     Click First Boss
2022-04-28 14:34:41 INFO     Scroll to Second Set
2022-04-28 14:35:03 INFO     Third Set
2022-04-28 14:35:18 INFO     Swipe Attack 1
2022-04-28 14:42:17 INFO     Sleep 1
2022-04-28 14:42:18 INFO     Activate Zodac
2022-04-28 14:42:18 INFO     Sleep 60
2022-04-28 14:43:19 INFO     Click Boss
2022-04-28 14:43:20 INFO     Tap Attack 2
2022-04-28 14:45:20 INFO     Activate Rio Blast
2022-04-28 14:45:22 INFO     Swipe to Fourth Set
2022-04-28 14:45:48 INFO     Click Boss
2022-04-28 14:47:24 INFO     Click Mekaneck
2022-04-28 14:50:59 INFO     Click He-Man
2022-04-28 14:52:52 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 14:53:40 INFO     Upgrade Teela
2022-04-28 14:56:35 INFO     Fourth Set
2022-04-28 14:58:44 INFO     Back to the Past
2022-04-28 14:58:54 INFO     START
2022-04-28 14:58:54 INFO     2022-04-28 14:58:54.287222
2022-04-28 14:59:18 INFO     Click First Boss
2022-04-28 14:59:46 INFO     Scroll to Second Set
2022-04-28 15:00:08 INFO     Third Set
2022-04-28 15:00:23 INFO     Swipe Attack 1
2022-04-28 15:07:22 INFO     Sleep 1
2022-04-28 15:07:23 INFO     Activate Zodac
2022-04-28 15:07:23 INFO     Sleep 60
2022-04-28 15:08:24 INFO     Click Boss
2022-04-28 15:08:25 INFO     Tap Attack 2
2022-04-28 15:10:25 INFO     Activate Rio Blast
2022-04-28 15:10:27 INFO     Swipe to Fourth Set
2022-04-28 15:10:32 INFO     Click Boss
2022-04-28 15:12:08 INFO     Click Mekaneck
2022-04-28 15:15:43 INFO     Click He-Man
2022-04-28 15:17:35 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 15:18:23 INFO     Upgrade Teela
2022-04-28 15:21:18 INFO     Fourth Set
2022-04-28 15:23:28 INFO     Back to the Past
2022-04-28 15:23:37 INFO     START
2022-04-28 15:23:37 INFO     2022-04-28 15:23:37.757166
2022-04-28 15:24:01 INFO     Click First Boss
2022-04-28 15:24:29 INFO     Scroll to Second Set
2022-04-28 15:24:52 INFO     Third Set
2022-04-28 15:25:07 INFO     Swipe Attack 1
2022-04-28 15:32:06 INFO     Sleep 1
2022-04-28 15:32:07 INFO     Activate Zodac
2022-04-28 15:32:07 INFO     Sleep 60
2022-04-28 15:33:08 INFO     Click Boss
2022-04-28 15:33:09 INFO     Tap Attack 2
2022-04-28 15:35:09 INFO     Activate Rio Blast
2022-04-28 15:35:11 INFO     Swipe to Fourth Set
2022-04-28 15:35:38 INFO     Click Boss
2022-04-28 15:37:13 INFO     Click Mekaneck
2022-04-28 15:40:49 INFO     Click He-Man
2022-04-28 15:42:41 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 15:43:29 INFO     Upgrade Teela
2022-04-28 15:46:25 INFO     Fourth Set
2022-04-28 15:48:46 INFO     START
2022-04-28 15:48:46 INFO     2022-04-28 15:48:46.527863
2022-04-28 15:49:10 INFO     Click First Boss
2022-04-28 15:49:39 INFO     Scroll to Second Set
2022-04-28 15:50:01 INFO     Third Set
2022-04-28 15:50:16 INFO     Swipe Attack 1
2022-04-28 15:57:15 INFO     Sleep 1
2022-04-28 15:57:16 INFO     Activate Zodac
2022-04-28 15:57:16 INFO     Sleep 60
2022-04-28 15:58:17 INFO     Click Boss
2022-04-28 15:58:18 INFO     Tap Attack 2
2022-04-28 16:00:18 INFO     Activate Rio Blast
2022-04-28 16:00:20 INFO     Swipe to Fourth Set
2022-04-28 16:00:25 INFO     Click Boss
2022-04-28 16:02:01 INFO     Click Mekaneck
2022-04-28 16:05:36 INFO     Click He-Man
2022-04-28 16:07:28 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 16:08:16 INFO     Upgrade Teela
2022-04-28 16:11:12 INFO     Fourth Set
2022-04-28 16:13:21 INFO     Back to the Past
2022-04-28 16:13:31 INFO     START
2022-04-28 16:13:31 INFO     2022-04-28 16:13:31.223554
2022-04-28 16:13:54 INFO     Click First Boss
2022-04-28 16:14:23 INFO     Scroll to Second Set
2022-04-28 16:14:45 INFO     Third Set
2022-04-28 16:15:00 INFO     Swipe Attack 1
2022-04-28 16:21:59 INFO     Sleep 1
2022-04-28 16:22:00 INFO     Activate Zodac
2022-04-28 16:22:00 INFO     Sleep 60
2022-04-28 16:23:01 INFO     Click Boss
2022-04-28 16:23:02 INFO     Tap Attack 2
2022-04-28 16:25:02 INFO     Activate Rio Blast
2022-04-28 16:25:04 INFO     Swipe to Fourth Set
2022-04-28 16:25:31 INFO     Click Boss
2022-04-28 16:27:07 INFO     Click Mekaneck
2022-04-28 16:30:42 INFO     Click He-Man
2022-04-28 16:32:34 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 16:33:34 INFO     START
2022-04-28 16:33:34 INFO     2022-04-28 16:33:34.764569
2022-04-28 16:33:58 INFO     Click First Boss
2022-04-28 16:34:27 INFO     Scroll to Second Set
2022-04-28 16:35:04 INFO     Third Set
2022-04-28 16:35:19 INFO     Swipe Attack 1
2022-04-28 16:42:18 INFO     Sleep 1
2022-04-28 16:42:19 INFO     Activate Zodac
2022-04-28 16:42:19 INFO     Sleep 60
2022-04-28 16:43:20 INFO     Click Boss
2022-04-28 16:43:21 INFO     Tap Attack 2
2022-04-28 16:45:21 INFO     Activate Rio Blast
2022-04-28 16:45:23 INFO     Swipe to Fourth Set
2022-04-28 16:45:50 INFO     Click Boss
2022-04-28 16:47:26 INFO     Click Mekaneck
2022-04-28 16:51:01 INFO     Click He-Man
2022-04-28 16:52:53 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 16:53:53 INFO     START
2022-04-28 16:53:53 INFO     2022-04-28 16:53:53.232870
2022-04-28 16:54:16 INFO     Click First Boss
2022-04-28 16:54:42 INFO     Reload Game
2022-04-28 16:55:10 INFO     START
2022-04-28 16:55:10 INFO     2022-04-28 16:55:10.371358
2022-04-28 16:55:34 INFO     Click First Boss
2022-04-28 16:56:02 INFO     Scroll to Second Set
2022-04-28 16:56:24 INFO     Third Set
2022-04-28 16:56:39 INFO     Swipe Attack 1
2022-04-28 17:03:38 INFO     Sleep 1
2022-04-28 17:03:39 INFO     Activate Zodac
2022-04-28 17:03:40 INFO     Sleep 60
2022-04-28 17:04:41 INFO     Click Boss
2022-04-28 17:04:41 INFO     Tap Attack 2
2022-04-28 17:06:42 INFO     Activate Rio Blast
2022-04-28 17:06:44 INFO     Swipe to Fourth Set
2022-04-28 17:07:11 INFO     Click Boss
2022-04-28 17:08:46 INFO     Click Mekaneck
2022-04-28 17:12:21 INFO     Click He-Man
2022-04-28 17:14:14 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 17:15:14 INFO     START
2022-04-28 17:15:14 INFO     2022-04-28 17:15:14.166756
2022-04-28 17:15:37 INFO     Click First Boss
2022-04-28 17:16:06 INFO     Scroll to Second Set
2022-04-28 17:16:28 INFO     Third Set
2022-04-28 17:16:43 INFO     Swipe Attack 1
2022-04-28 17:23:42 INFO     Sleep 1
2022-04-28 17:23:43 INFO     Activate Zodac
2022-04-28 17:23:43 INFO     Sleep 60
2022-04-28 17:24:44 INFO     Click Boss
2022-04-28 17:24:45 INFO     Tap Attack 2
2022-04-28 17:26:45 INFO     Activate Rio Blast
2022-04-28 17:26:47 INFO     Swipe to Fourth Set
2022-04-28 17:27:36 INFO     Click Boss
2022-04-28 17:29:11 INFO     Click Mekaneck
2022-04-28 17:32:47 INFO     Click He-Man
2022-04-28 17:34:39 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 17:35:27 INFO     Upgrade Teela
2022-04-28 17:38:23 INFO     Fourth Set
2022-04-28 17:40:32 INFO     Back to the Past
2022-04-28 17:40:42 INFO     START
2022-04-28 17:40:42 INFO     2022-04-28 17:40:42.248118
2022-04-28 17:41:49 INFO     2022-04-28 17:41:49.678154
2022-04-28 17:41:49 INFO     START
2022-04-28 17:41:49 INFO     2022-04-28 17:41:49.679151
2022-04-28 17:42:13 INFO     Click First Boss
2022-04-28 17:42:42 INFO     Scroll to Second Set
2022-04-28 17:43:18 INFO     Third Set
2022-04-28 17:43:34 INFO     Swipe Attack 1
2022-04-28 17:50:33 INFO     Sleep 1
2022-04-28 17:50:34 INFO     Activate Zodac
2022-04-28 17:50:34 INFO     Sleep 60
2022-04-28 17:51:35 INFO     Click Boss
2022-04-28 17:51:37 INFO     Tap Attack 2
2022-04-28 17:53:37 INFO     Activate Rio Blast
2022-04-28 17:53:39 INFO     Swipe to Fourth Set
2022-04-28 17:55:55 INFO     Click Boss
2022-04-28 17:57:30 INFO     Click Mekaneck
2022-04-28 18:01:05 INFO     Click He-Man
2022-04-28 18:02:57 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 18:03:45 INFO     Upgrade Teela
2022-04-28 18:06:40 INFO     Fourth Set
2022-04-28 18:08:50 INFO     Back to the Past
2022-04-28 18:09:00 INFO     START
2022-04-28 18:09:00 INFO     2022-04-28 18:09:00.453895
2022-04-28 18:09:24 INFO     Click First Boss
2022-04-28 18:09:53 INFO     Scroll to Second Set
2022-04-28 18:10:30 INFO     Third Set
2022-04-28 18:10:45 INFO     Swipe Attack 1
2022-04-28 18:17:44 INFO     Sleep 1
2022-04-28 18:17:45 INFO     Activate Zodac
2022-04-28 18:17:45 INFO     Sleep 60
2022-04-28 18:18:46 INFO     Click Boss
2022-04-28 18:18:47 INFO     Tap Attack 2
2022-04-28 18:20:47 INFO     Activate Rio Blast
2022-04-28 18:20:49 INFO     Swipe to Fourth Set
2022-04-28 18:21:37 INFO     Click Boss
2022-04-28 18:23:13 INFO     Click Mekaneck
2022-04-28 18:26:49 INFO     Click He-Man
2022-04-28 18:28:41 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 18:29:29 INFO     Upgrade Teela
2022-04-28 18:32:24 INFO     Fourth Set
2022-04-28 18:34:34 INFO     Back to the Past
2022-04-28 18:34:43 INFO     START
2022-04-28 18:34:43 INFO     2022-04-28 18:34:43.751116
2022-04-28 18:35:07 INFO     Click First Boss
2022-04-28 18:35:36 INFO     Scroll to Second Set
2022-04-28 18:35:58 INFO     Third Set
2022-04-28 18:36:49 INFO     Swipe Attack 1
2022-04-28 18:43:48 INFO     Sleep 1
2022-04-28 18:43:49 INFO     Activate Zodac
2022-04-28 18:43:49 INFO     Sleep 60
2022-04-28 18:44:50 INFO     Click Boss
2022-04-28 18:44:51 INFO     Tap Attack 2
2022-04-28 18:46:51 INFO     Activate Rio Blast
2022-04-28 18:46:53 INFO     Swipe to Fourth Set
2022-04-28 18:46:58 INFO     Click Boss
2022-04-28 18:48:34 INFO     Click Mekaneck
2022-04-28 18:52:09 INFO     Click He-Man
2022-04-28 18:54:01 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 18:54:50 INFO     Character Status Time Travel
2022-04-28 18:55:01 INFO     START
2022-04-28 18:55:01 INFO     2022-04-28 18:55:01.710463
2022-04-28 18:55:25 INFO     Click First Boss
2022-04-28 18:55:55 INFO     Scroll to Second Set
2022-04-28 18:56:18 INFO     Third Set
2022-04-28 18:57:08 INFO     Swipe Attack 1
2022-04-28 19:04:07 INFO     Sleep 1
2022-04-28 19:04:08 INFO     Activate Zodac
2022-04-28 19:04:08 INFO     Sleep 60
2022-04-28 19:05:09 INFO     Click Boss
2022-04-28 19:05:10 INFO     Tap Attack 2
2022-04-28 19:07:11 INFO     Activate Rio Blast
2022-04-28 19:07:13 INFO     Swipe to Fourth Set
2022-04-28 19:07:40 INFO     Click Boss
2022-04-28 19:09:15 INFO     Click Mekaneck
2022-04-28 19:12:51 INFO     Click He-Man
2022-04-28 19:14:43 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 19:15:31 INFO     Upgrade Teela
2022-04-28 19:18:27 INFO     Fourth Set
2022-04-28 19:20:36 INFO     Back to the Past
2022-04-28 19:20:46 INFO     START
2022-04-28 19:20:46 INFO     2022-04-28 19:20:46.355736
2022-04-28 19:21:10 INFO     Click First Boss
2022-04-28 19:21:38 INFO     Scroll to Second Set
2022-04-28 19:22:00 INFO     Third Set
2022-04-28 19:22:15 INFO     Swipe Attack 1
2022-04-28 19:29:14 INFO     Sleep 1
2022-04-28 19:29:15 INFO     Activate Zodac
2022-04-28 19:29:16 INFO     Sleep 60
2022-04-28 19:30:16 INFO     Click Boss
2022-04-28 19:30:17 INFO     Tap Attack 2
2022-04-28 19:32:17 INFO     Activate Rio Blast
2022-04-28 19:32:19 INFO     Swipe to Fourth Set
2022-04-28 19:32:46 INFO     Click Boss
2022-04-28 19:34:22 INFO     Click Mekaneck
2022-04-28 19:37:57 INFO     Click He-Man
2022-04-28 19:39:49 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 19:40:37 INFO     Upgrade Teela
2022-04-28 19:43:33 INFO     Fourth Set
2022-04-28 19:45:43 INFO     Back to the Past
2022-04-28 19:45:52 INFO     START
2022-04-28 19:45:52 INFO     2022-04-28 19:45:52.674534
2022-04-28 19:46:16 INFO     Click First Boss
2022-04-28 19:46:45 INFO     Scroll to Second Set
2022-04-28 19:47:07 INFO     Third Set
2022-04-28 19:47:39 INFO     Reload Game - Character Status
2022-04-28 19:48:07 INFO     START
2022-04-28 19:48:07 INFO     2022-04-28 19:48:07.713484
2022-04-28 19:48:31 INFO     Click First Boss
2022-04-28 19:49:00 INFO     Scroll to Second Set
2022-04-28 19:49:23 INFO     Third Set
2022-04-28 19:49:38 INFO     Swipe Attack 1
2022-04-28 19:56:37 INFO     Sleep 1
2022-04-28 19:56:38 INFO     Activate Zodac
2022-04-28 19:56:38 INFO     Sleep 60
2022-04-28 19:57:39 INFO     Click Boss
2022-04-28 19:57:40 INFO     Tap Attack 2
2022-04-28 19:59:40 INFO     Activate Rio Blast
2022-04-28 19:59:42 INFO     Swipe to Fourth Set
2022-04-28 20:02:20 INFO     Click Boss
2022-04-28 20:03:56 INFO     Click Mekaneck
2022-04-28 20:07:31 INFO     Click He-Man
2022-04-28 20:09:23 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 20:10:12 INFO     Character Status Time Travel
2022-04-28 20:10:23 INFO     START
2022-04-28 20:10:23 INFO     2022-04-28 20:10:23.585089
2022-04-28 20:10:47 INFO     Click First Boss
2022-04-28 20:11:15 INFO     Scroll to Second Set
2022-04-28 20:11:38 INFO     Third Set
2022-04-28 20:11:53 INFO     Swipe Attack 1
2022-04-28 20:18:52 INFO     Sleep 1
2022-04-28 20:18:53 INFO     Activate Zodac
2022-04-28 20:18:53 INFO     Sleep 60
2022-04-28 20:19:55 INFO     Click Boss
2022-04-28 20:19:55 INFO     Tap Attack 2
2022-04-28 20:21:56 INFO     Activate Rio Blast
2022-04-28 20:21:58 INFO     Swipe to Fourth Set
2022-04-28 20:22:46 INFO     Click Boss
2022-04-28 20:24:22 INFO     Click Mekaneck
2022-04-28 20:27:57 INFO     Click He-Man
2022-04-28 20:29:50 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 20:30:38 INFO     Upgrade Teela
2022-04-28 20:33:33 INFO     Fourth Set
2022-04-28 20:35:43 INFO     Back to the Past
2022-04-28 20:35:53 INFO     START
2022-04-28 20:35:53 INFO     2022-04-28 20:35:53.131628
2022-04-28 20:36:16 INFO     Click First Boss
2022-04-28 20:36:45 INFO     Scroll to Second Set
2022-04-28 20:37:08 INFO     Third Set
2022-04-28 20:37:23 INFO     Swipe Attack 1
2022-04-28 20:44:22 INFO     Sleep 1
2022-04-28 20:44:23 INFO     Activate Zodac
2022-04-28 20:44:23 INFO     Sleep 60
2022-04-28 20:45:24 INFO     Click Boss
2022-04-28 20:45:25 INFO     Tap Attack 2
2022-04-28 20:47:25 INFO     Activate Rio Blast
2022-04-28 20:47:27 INFO     Swipe to Fourth Set
2022-04-28 20:47:54 INFO     Click Boss
2022-04-28 20:49:30 INFO     Click Mekaneck
2022-04-28 20:53:05 INFO     Click He-Man
2022-04-28 20:54:57 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 20:55:46 INFO     Character Status Time Travel
2022-04-28 20:55:58 INFO     START
2022-04-28 20:55:58 INFO     2022-04-28 20:55:58.041199
2022-04-28 20:56:21 INFO     Click First Boss
2022-04-28 20:56:47 INFO     Reload Game
2022-04-28 20:57:15 INFO     START
2022-04-28 20:57:15 INFO     2022-04-28 20:57:15.451016
2022-04-28 20:57:39 INFO     Click First Boss
2022-04-28 20:58:07 INFO     Scroll to Second Set
2022-04-28 20:59:14 INFO     Third Set
2022-04-28 20:59:28 INFO     Reload Game - Character Status
2022-04-28 20:59:57 INFO     START
2022-04-28 20:59:57 INFO     2022-04-28 20:59:57.113647
2022-04-28 21:00:20 INFO     Click First Boss
2022-04-28 21:00:49 INFO     Scroll to Second Set
2022-04-28 21:01:11 INFO     Third Set
2022-04-28 21:01:27 INFO     Swipe Attack 1
2022-04-28 21:08:26 INFO     Sleep 1
2022-04-28 21:08:27 INFO     Activate Zodac
2022-04-28 21:08:27 INFO     Sleep 60
2022-04-28 21:09:28 INFO     Click Boss
2022-04-28 21:09:29 INFO     Tap Attack 2
2022-04-28 21:11:29 INFO     Activate Rio Blast
2022-04-28 21:11:31 INFO     Swipe to Fourth Set
2022-04-28 21:11:37 INFO     Click Boss
2022-04-28 21:13:12 INFO     Click Mekaneck
2022-04-28 21:16:47 INFO     Click He-Man
2022-04-28 21:18:40 INFO     Upgrade Rio Blast, Mekaneck, He-Man
2022-04-28 21:19:28 INFO     Character Status Time Travel
2022-04-28 21:19:39 INFO     START
2022-04-28 21:19:39 INFO     2022-04-28 21:19:39.829175
2022-04-28 21:20:03 INFO     Click First Boss
2022-04-28 21:20:32 INFO     Scroll to Second Set
2022-04-28 21:20:54 INFO     Third Set
2022-04-28 21:21:09 INFO     Swipe Attack 1
2022-04-28 21:28:08 INFO     Sleep 1
2022-04-28 21:28:09 INFO     Activate Zodac
2022-04-28 21:28:10 INFO     Sleep 60
2022-04-28 21:29:10 INFO     Click Boss
2022-04-28 21:29:11 INFO     Tap Attack 2
2022-04-28 21:31:11 INFO     Activate Rio Blast
2022-04-28 21:31:13 INFO     Swipe to Fourth Set
2022-04-28 21:31:18 INFO     Click Boss
2022-04-28 21:32:54 INFO     Click Mekaneck
2022-04-28 21:36:29 INFO     Click He-Man
2022-04-28 21:38:21 INFO     Upgrade Rio Blast, Mekaneck, He-Man
